date	prec	tmin	tmax
20150510	2	12	27
20150511	1	12	25
20150512	0	11	28
20150513	0	13	33
20150514	0	16	34
20150515	0	17	34
20150516	0	15	27
20150517	0	10	27
20150518	0	11	29
20150519	0	12	29
20150520	0	13	30
20150521	1	13	30
20150522	0	13	27
20150523	0	12	26
20150524	0	10	28
20150525	0	12	28
20150526	0	10	31
20150527	0	13	33
20150528	0	16	33
20150529	0	16	33
20150530	0	15	36
20150531	0	20	36
20150601	0	18	35
20150602	0	17	34
20150603	0	17	34
20150604	0	16	34
20150605	0	18	35
20150606	0	19	37
20150607	0	20	37
20150608	0	19	33
20150609	0	13	28
20150610	0	11	34
20150611	0	14	37
20150612	0	18	37
20150613	0	19	38
20150614	0	18	32
20150615	0	14	31
20150616	0	13	33
20150617	0	16	36
20150618	0	18	38
20150619	0	20	38
20150620	0	20	40
20150621	0	20	39
20150622	0	19	36
20150623	0	18	34
20150624	0	19	34
20150625	0	16	34
20150626	0	16	36
20150627	0	16	33
20150628	0	21	39
20150629	0	22	40
20150630	0	21	37
20150701	0	21	36
20150702	0	25	37
20150703	0	25	38
20150704	0	21	40
20150705	0	22	37
20150706	0	19	35
20150707	0	15	32
20150708	0	18	34
20150709	0	18	35
20150710	0	18	35
20150711	0	17	35
20150712	0	18	37
20150713	0	18	37
20150714	0	23	37
20150715	0	25	37
20150716	0	26	37
20150717	0	26	37
20150718	0	23	35
20150719	0	20	35
20150720	0	18	31
20150721	0	16	28
20150722	0	14	31
20150723	0	15	32
20150724	0	17	32
20150725	0	17	32
20150726	0	17	33
20150727	0	17	35
20150728	0	18	35
20150729	0	17	34
20150730	0	16	33
20150731	0	18	33
20150801	0	18	33
20150802	0	19	34
20150803	0	22	35
20150804	0	22	35
20150805	0	22	36
20150806	0	20	35
20150807	0	20	36
20150808	0	17	34
20150809	0	15	33
20150810	0	15	30
20150811	0	14	31
20150812	0	14	33
20150813	0	15	34
20150814	0	16	32
20150815	0	14	33
20150816	0	14	37
20150817	0	16	39
20150818	0	17	38
20150819	0	20	39
20150820	0	20	40
20150821	0	18	38
20150822	0	19	34
20150823	0	14	30
20150824	0	14	33
20150825	0	16	34
20150826	0	15	29
20150827	0	14	32
20150828	0	13	29
20150829	0	12	28
20150830	0	10	28
20150831	0	11	32
20150901	0	14	33
20150902	0	15	28
20150903	0	11	28
20150904	0	11	29
20150905	0	11	31
20150906	0	14	32
20150907	0	14	31
20150908	0	12	32
20150909	0	12	34
20150910	0	13	34
20150911	0	15	33
20150912	0	15	33
20150913	0	14	31
20150914	0	11	29
20150915	0	9	29
20150916	0	10	31
20150917	0	12	24
20150918	0.8	12	20
20150919	0	12	23
20150920	0	8	26
20150921	0	8	28
20150922	0	10	28
